location,votes,name
Koramangala 6th Block,654,1
Koramangala 6th Block,655,1
Koramangala 6th Block,656,5
Koramangala 6th Block,674,10
Koramangala 6th Block,720,1
Koramangala 6th Block,723,1
Koramangala 6th Block,724,1
Koramangala 6th Block,725,3
Koramangala 6th Block,731,1
Koramangala 6th Block,737,2
Koramangala 6th Block,738,1
Koramangala 6th Block,740,5
Koramangala 6th Block,777,1
Koramangala 6th Block,779,1
Koramangala 6th Block,781,2
Koramangala 6th Block,782,2
Koramangala 6th Block,783,3
Koramangala 6th Block,815,1
Koramangala 6th Block,817,4
Koramangala 6th Block,818,2
Koramangala 6th Block,820,1
Koramangala 6th Block,821,1
Koramangala 6th Block,822,1
Koramangala 6th Block,823,6
Koramangala 6th Block,841,1
Koramangala 6th Block,845,8
Koramangala 6th Block,988,1
Koramangala 6th Block,991,5
Koramangala 6th Block,992,6
Koramangala 6th Block,1014,6
Koramangala 6th Block,1015,9
Koramangala 6th Block,1016,1
Koramangala 6th Block,1408,9
Koramangala 6th Block,1409,1
Koramangala 6th Block,1531,3
Koramangala 6th Block,1534,8
Koramangala 6th Block,1536,1
Koramangala 6th Block,1851,4
Koramangala 6th Block,1853,2
Koramangala 6th Block,1854,4
Koramangala 6th Block,1856,3
Koramangala 6th Block,1862,1
Koramangala 6th Block,1863,2
Koramangala 6th Block,1864,3
Koramangala 6th Block,1871,2
Koramangala 6th Block,1879,3
Koramangala 6th Block,1880,1
Koramangala 6th Block,1956,1
Koramangala 6th Block,1959,3
Koramangala 6th Block,1962,9
Koramangala 6th Block,1963,4
Koramangala 6th Block,1964,1
Koramangala 6th Block,2448,2
Koramangala 6th Block,2449,4
Koramangala 6th Block,2450,5
Koramangala 6th Block,2451,1
Koramangala 6th Block,3605,1
Koramangala 6th Block,3614,1
Koramangala 6th Block,3617,1
Koramangala 6th Block,3618,3
Koramangala 6th Block,3621,2
Koramangala 6th Block,3624,1
Koramangala 6th Block,4646,1
Koramangala 6th Block,4648,1
Koramangala 6th Block,4650,1
Koramangala 6th Block,4652,7
Koramangala 6th Block,4655,4
Koramangala 6th Block,4660,2
Koramangala 7th Block,0,121
Koramangala 7th Block,4,15
Koramangala 7th Block,5,5
Koramangala 7th Block,6,21
Koramangala 7th Block,7,6
Koramangala 7th Block,8,6
Koramangala 7th Block,9,31
Koramangala 7th Block,10,5
Koramangala 7th Block,11,10
Koramangala 7th Block,12,1
Koramangala 7th Block,13,15
Koramangala 7th Block,14,7
Koramangala 7th Block,15,5
Koramangala 7th Block,16,21
Koramangala 7th Block,17,10
Koramangala 7th Block,18,2
Koramangala 7th Block,19,12
Koramangala 7th Block,20,13
Koramangala 7th Block,23,3
Koramangala 7th Block,24,18
Koramangala 7th Block,25,2
Koramangala 7th Block,26,4
Koramangala 7th Block,28,6
Koramangala 7th Block,29,11
Koramangala 7th Block,30,5
Koramangala 7th Block,31,8
Koramangala 7th Block,32,7
Koramangala 7th Block,33,7
Koramangala 7th Block,34,27
Koramangala 7th Block,35,5
Koramangala 7th Block,36,11
Koramangala 7th Block,37,17
Koramangala 7th Block,38,1
Koramangala 7th Block,40,5
Koramangala 7th Block,41,13
Koramangala 7th Block,42,1
Koramangala 7th Block,44,7
Koramangala 7th Block,45,1
Koramangala 7th Block,46,3
Koramangala 7th Block,47,9
Koramangala 7th Block,49,5
Koramangala 7th Block,53,22
Koramangala 7th Block,56,3
Koramangala 7th Block,57,17
Koramangala 7th Block,58,5
Koramangala 7th Block,62,10
Koramangala 7th Block,63,8
Koramangala 7th Block,64,6
Koramangala 7th Block,68,6
Koramangala 7th Block,69,6
Koramangala 7th Block,70,9
Koramangala 7th Block,72,1
Koramangala 7th Block,73,5
Koramangala 7th Block,77,7
Koramangala 7th Block,79,8
Koramangala 7th Block,81,2
Koramangala 7th Block,82,4
Koramangala 7th Block,85,11
Koramangala 7th Block,90,10
Koramangala 7th Block,99,2
Koramangala 7th Block,100,14
Koramangala 7th Block,101,3
Koramangala 7th Block,102,2
Koramangala 7th Block,104,3
Koramangala 7th Block,105,2
Koramangala 7th Block,106,5
Koramangala 7th Block,107,3
Koramangala 7th Block,108,3
Koramangala 7th Block,117,20
Koramangala 7th Block,132,5
Koramangala 7th Block,138,10
Koramangala 7th Block,139,1
Koramangala 7th Block,140,8
Koramangala 7th Block,144,2
Koramangala 7th Block,150,4
Koramangala 7th Block,151,2
Koramangala 7th Block,152,12
Koramangala 7th Block,153,4
Koramangala 7th Block,172,9
Koramangala 7th Block,186,6
Koramangala 7th Block,187,3
Koramangala 7th Block,188,1
Koramangala 7th Block,189,2
Koramangala 7th Block,214,9
Koramangala 7th Block,235,1
Koramangala 7th Block,236,4
Koramangala 7th Block,249,4
Koramangala 7th Block,264,2
Koramangala 7th Block,265,2
Koramangala 7th Block,267,7
Koramangala 7th Block,277,2
Koramangala 7th Block,278,1
Koramangala 7th Block,279,5
Koramangala 7th Block,280,3
Koramangala 7th Block,281,2
Koramangala 7th Block,282,2
Koramangala 7th Block,283,3
Koramangala 7th Block,284,1
Koramangala 7th Block,306,15
Koramangala 7th Block,323,5
Koramangala 7th Block,324,16
Koramangala 7th Block,325,11
Koramangala 7th Block,357,2
Koramangala 7th Block,367,4
Koramangala 7th Block,384,11
Koramangala 7th Block,391,2
Koramangala 7th Block,392,1
Koramangala 7th Block,393,1
Koramangala 7th Block,394,6
Koramangala 7th Block,395,9
Koramangala 7th Block,396,4
Koramangala 7th Block,413,1
Koramangala 7th Block,414,5
Koramangala 7th Block,446,2
Koramangala 7th Block,447,1
Koramangala 7th Block,448,2
Koramangala 7th Block,449,1
Koramangala 7th Block,450,4
Koramangala 7th Block,452,2
Koramangala 7th Block,453,5
Koramangala 7th Block,454,7
Koramangala 7th Block,455,4
Koramangala 7th Block,456,1
Koramangala 7th Block,457,2
Koramangala 7th Block,459,10
Koramangala 7th Block,460,1
Koramangala 7th Block,461,1
Koramangala 7th Block,510,2
Koramangala 7th Block,511,1
Koramangala 7th Block,515,7
Koramangala 7th Block,516,1
Koramangala 7th Block,522,2
Koramangala 7th Block,529,1
Koramangala 7th Block,530,1
Koramangala 7th Block,532,2
Koramangala 7th Block,534,2
Koramangala 7th Block,537,2
Koramangala 7th Block,538,1
Koramangala 7th Block,551,2
Koramangala 7th Block,554,9
Koramangala 7th Block,600,4
Koramangala 7th Block,602,3
Koramangala 7th Block,603,3
Koramangala 7th Block,605,1
Koramangala 7th Block,610,1
Koramangala 7th Block,613,2
Koramangala 7th Block,614,1
Koramangala 7th Block,616,5
Koramangala 7th Block,654,1
Koramangala 7th Block,677,4
Koramangala 7th Block,679,3
Koramangala 7th Block,681,3
Koramangala 7th Block,682,2
Koramangala 7th Block,683,1
Koramangala 7th Block,684,3
Koramangala 7th Block,702,1
Koramangala 7th Block,703,7
Koramangala 7th Block,704,1
Koramangala 7th Block,706,1
Koramangala 7th Block,707,1
Koramangala 7th Block,708,1
Koramangala 7th Block,710,3
Koramangala 7th Block,712,1
Koramangala 7th Block,715,1
Koramangala 7th Block,717,2
Koramangala 7th Block,718,4
Koramangala 7th Block,721,2
Koramangala 7th Block,724,3
Koramangala 7th Block,727,1
Koramangala 7th Block,792,1
Koramangala 7th Block,795,1
Koramangala 7th Block,797,5
Koramangala 7th Block,888,6
Koramangala 7th Block,889,5
Koramangala 7th Block,957,2
Koramangala 7th Block,958,2
Koramangala 7th Block,960,7
Koramangala 7th Block,1022,3
Koramangala 7th Block,1024,1
Koramangala 7th Block,1026,13
Koramangala 7th Block,1027,2
Koramangala 7th Block,1028,1
Koramangala 7th Block,1043,1
Koramangala 7th Block,1045,1
Koramangala 7th Block,1047,1
Koramangala 7th Block,1049,1
Koramangala 7th Block,1050,2
Koramangala 7th Block,1052,1
Koramangala 7th Block,1355,1
Koramangala 7th Block,1358,1
Koramangala 7th Block,1359,2
Koramangala 7th Block,1365,4
Koramangala 7th Block,1367,4
Koramangala 7th Block,1368,2
Koramangala 7th Block,1369,3
Koramangala 7th Block,1370,3
Koramangala 7th Block,1372,3
Koramangala 7th Block,1382,1
Koramangala 7th Block,1384,1
Koramangala 7th Block,1386,1
Koramangala 7th Block,1389,1
Koramangala 7th Block,1390,3
Koramangala 7th Block,1391,2
Koramangala 7th Block,1394,1
Koramangala 7th Block,1547,1
Koramangala 7th Block,2225,2
Koramangala 7th Block,2233,1
Koramangala 7th Block,2355,1
Koramangala 7th Block,2362,2
Koramangala 7th Block,2365,2
Koramangala 7th Block,2372,2
Koramangala 7th Block,2391,2
Koramangala 7th Block,2400,1
Koramangala 7th Block,3447,2
Koramangala 7th Block,3451,1
Koramangala 7th Block,3455,1
Koramangala 7th Block,3458,1
Koramangala 7th Block,3459,2
Koramangala 7th Block,3461,1
Koramangala 7th Block,3463,2
Koramangala 7th Block,3468,1
Koramangala 7th Block,4650,3
Koramangala 7th Block,4675,1
Koramangala 7th Block,4686,1
Koramangala 7th Block,4689,1
Koramangala 7th Block,4694,3
Koramangala 7th Block,4695,2
Koramangala 7th Block,4707,3
Koramangala 7th Block,4714,2
Koramangala 7th Block,6348,2
Koramangala 7th Block,6349,1
Koramangala 7th Block,6371,1
Koramangala 7th Block,6372,2
Koramangala 7th Block,6377,2
Koramangala 7th Block,6383,2
Koramangala 7th Block,6384,1
Koramangala 7th Block,6385,2
Lavelle Road,0,42
Lavelle Road,5,10
Lavelle Road,19,4
Lavelle Road,23,10
Lavelle Road,31,1
Lavelle Road,32,1
Lavelle Road,34,3
Lavelle Road,40,6
Lavelle Road,53,2
Lavelle Road,54,2
Lavelle Road,55,1
Lavelle Road,56,5
Lavelle Road,57,3
Lavelle Road,58,1
Lavelle Road,68,3
Lavelle Road,69,8
Lavelle Road,72,4
Lavelle Road,73,7
Lavelle Road,89,1
Lavelle Road,90,2
Lavelle Road,91,5
Lavelle Road,93,2
Lavelle Road,95,2
Lavelle Road,98,2
Lavelle Road,104,8
Lavelle Road,105,2
Lavelle Road,107,6
Lavelle Road,108,2
Lavelle Road,113,3
Lavelle Road,120,3
Lavelle Road,121,9
Lavelle Road,122,8
Lavelle Road,123,3
Lavelle Road,130,1
Lavelle Road,131,1
Lavelle Road,133,2
Lavelle Road,134,1
Lavelle Road,152,2
Lavelle Road,155,2
Lavelle Road,156,2
Lavelle Road,157,2
Lavelle Road,183,6
Lavelle Road,184,4
Lavelle Road,185,3
Lavelle Road,189,1
Lavelle Road,216,2
Lavelle Road,217,3
Lavelle Road,231,7
Lavelle Road,233,4
Lavelle Road,291,2
Lavelle Road,292,2
Lavelle Road,332,4
Lavelle Road,337,6
Lavelle Road,341,2
Lavelle Road,347,2
Lavelle Road,388,4
Lavelle Road,456,1
Lavelle Road,458,2
Lavelle Road,461,2
Lavelle Road,465,2
Lavelle Road,469,2
Lavelle Road,471,1
Lavelle Road,500,6
Lavelle Road,508,1
Lavelle Road,509,5
Lavelle Road,512,2
Lavelle Road,521,2
Lavelle Road,523,2
Lavelle Road,526,6
Lavelle Road,561,1
Lavelle Road,571,1
Lavelle Road,578,1
Lavelle Road,583,1
Lavelle Road,687,1
Lavelle Road,688,1
Lavelle Road,696,1
Lavelle Road,698,1
Lavelle Road,699,1
Lavelle Road,755,1
Lavelle Road,757,1
Lavelle Road,763,3
Lavelle Road,765,4
Lavelle Road,766,1
Lavelle Road,768,1
Lavelle Road,771,1
Lavelle Road,772,9
Lavelle Road,858,2
Lavelle Road,864,2
Lavelle Road,867,2
Lavelle Road,868,2
Lavelle Road,869,2
Lavelle Road,871,2
Lavelle Road,872,2
Lavelle Road,885,1
Lavelle Road,888,2
Lavelle Road,895,2
Lavelle Road,1028,2
Lavelle Road,1030,2
Lavelle Road,1043,1
Lavelle Road,1048,6
Lavelle Road,1050,2
Lavelle Road,1051,1
Lavelle Road,1052,3
Lavelle Road,1053,2
Lavelle Road,1054,2
Lavelle Road,1055,3
Lavelle Road,1084,1
Lavelle Road,1087,3
Lavelle Road,1093,4
Lavelle Road,1106,4
Lavelle Road,1109,3
Lavelle Road,1115,4
Lavelle Road,1327,3
Lavelle Road,1330,3
Lavelle Road,1339,3
Lavelle Road,1341,2
Lavelle Road,1343,3
Lavelle Road,1423,1
Lavelle Road,1429,1
Lavelle Road,1438,2
Lavelle Road,1439,1
Lavelle Road,1543,7
Lavelle Road,1545,7
Lavelle Road,1546,3
Lavelle Road,1840,1
Lavelle Road,1842,3
Lavelle Road,1849,2
Lavelle Road,1853,2
Lavelle Road,1854,2
Lavelle Road,1867,1
Lavelle Road,2039,3
Lavelle Road,2041,4
Lavelle Road,2052,3
Lavelle Road,2054,4
Lavelle Road,2055,3
Lavelle Road,2074,1
Lavelle Road,2076,1
Lavelle Road,2079,2
Lavelle Road,2080,1
Lavelle Road,2111,1
Lavelle Road,2115,1
Lavelle Road,2119,2
Lavelle Road,2133,2
Lavelle Road,2136,2
Lavelle Road,2143,2
Lavelle Road,2229,5
Lavelle Road,2230,1
Lavelle Road,2239,2
Lavelle Road,2241,1
Lavelle Road,2242,2
Lavelle Road,2245,2
Lavelle Road,2247,1
Lavelle Road,2392,2
Lavelle Road,2395,2
Lavelle Road,2421,1
Lavelle Road,2428,2
Lavelle Road,2435,2
Lavelle Road,2490,2
Lavelle Road,2492,2
Lavelle Road,2496,1
Lavelle Road,2513,2
Lavelle Road,2518,1
Lavelle Road,2519,1
Lavelle Road,2521,2
Lavelle Road,3116,2
Lavelle Road,3119,2
Lavelle Road,3130,1
Lavelle Road,3133,2
Lavelle Road,3140,2
Lavelle Road,3484,4
Lavelle Road,3485,5
Lavelle Road,3492,3
Lavelle Road,3496,4
Lavelle Road,3498,3
Lavelle Road,3651,3
Lavelle Road,3656,3
Lavelle Road,3657,1
Lavelle Road,3702,2
Lavelle Road,3709,1
Lavelle Road,3712,2
Lavelle Road,3727,2
Lavelle Road,3730,1
MG Road,0,101
MG Road,4,7
MG Road,5,2
MG Road,6,26
MG Road,7,20
MG Road,9,3
MG Road,10,25
MG Road,11,1
MG Road,12,3
MG Road,15,10
MG Road,16,15
MG Road,17,6
MG Road,18,7
MG Road,19,1
MG Road,20,2
MG Road,22,4
MG Road,23,13
MG Road,27,12
MG Road,30,1
MG Road,31,15
MG Road,34,1
MG Road,35,1
MG Road,36,1
MG Road,37,2
MG Road,41,4
MG Road,51,2
MG Road,53,11
MG Road,54,9
MG Road,55,4
MG Road,58,9
MG Road,60,3
MG Road,61,2
MG Road,62,1
MG Road,63,6
MG Road,64,4
MG Road,65,2
MG Road,66,1
MG Road,67,2
MG Road,74,1
MG Road,76,4
MG Road,77,11
MG Road,79,6
MG Road,82,6
MG Road,84,1
MG Road,86,1
MG Road,107,3
MG Road,108,12
MG Road,111,2
MG Road,113,5
MG Road,114,6
MG Road,115,7
MG Road,116,8
MG Road,117,5
MG Road,118,4
MG Road,119,5
MG Road,121,8
MG Road,122,2
MG Road,124,2
MG Road,125,8
MG Road,129,3
MG Road,168,3
MG Road,171,3
MG Road,186,1
MG Road,190,1
MG Road,193,1
MG Road,195,12
MG Road,196,3
MG Road,197,1
MG Road,198,11
MG Road,200,9
MG Road,207,3
MG Road,209,3
MG Road,210,3
MG Road,220,1
MG Road,221,1
MG Road,222,3
MG Road,223,3
MG Road,225,7
MG Road,226,4
MG Road,227,3
MG Road,228,1
MG Road,231,2
MG Road,232,10
MG Road,258,9
MG Road,259,6
MG Road,260,9
MG Road,261,6
MG Road,262,3
MG Road,263,3
MG Road,264,2
MG Road,268,1
MG Road,271,6
MG Road,272,2
MG Road,274,6
MG Road,280,1
MG Road,301,1
MG Road,302,1
MG Road,308,1
MG Road,314,3
MG Road,315,4
MG Road,316,2
MG Road,317,4
MG Road,334,2
MG Road,335,2
MG Road,336,2
MG Road,338,5
MG Road,340,1
MG Road,370,3
MG Road,371,1
MG Road,376,6
MG Road,377,1
MG Road,402,9
MG Road,406,9
MG Road,408,4
MG Road,409,7
MG Road,449,3
MG Road,454,2
MG Road,457,1
MG Road,536,3
MG Road,538,6
MG Road,546,2
MG Road,549,3
MG Road,551,2
MG Road,563,3
MG Road,564,2
MG Road,565,1
MG Road,568,6
MG Road,608,4
MG Road,609,2
MG Road,611,1
MG Road,612,2
MG Road,613,2
MG Road,617,6
MG Road,621,1
MG Road,623,3
MG Road,625,1
MG Road,687,3
MG Road,688,1
MG Road,689,4
MG Road,690,1
MG Road,691,1
MG Road,693,2
MG Road,696,2
MG Road,698,4
MG Road,701,1
MG Road,721,3
MG Road,723,2
MG Road,725,1
MG Road,726,3
MG Road,737,1
MG Road,861,2
MG Road,864,3
MG Road,871,2
MG Road,873,2
MG Road,875,2
MG Road,979,4
MG Road,983,2
MG Road,986,2
MG Road,988,4
MG Road,1360,1
MG Road,1361,2
MG Road,1362,3
MG Road,1370,2
MG Road,1373,1
MG Road,1374,1
MG Road,1377,2
MG Road,1418,3
MG Road,1427,3
MG Road,1443,4
MG Road,1445,4
MG Road,1452,1
MG Road,1453,1
MG Road,1460,4
MG Road,1461,2
MG Road,1462,1
MG Road,1463,1
MG Road,1466,3
MG Road,1469,4
MG Road,1472,1
MG Road,1476,1
MG Road,1904,1
MG Road,1907,2
MG Road,1909,1
MG Road,1912,2
MG Road,1913,4
MG Road,1937,3
MG Road,1939,2
MG Road,1940,1
MG Road,1943,3
MG Road,2039,1
MG Road,2040,5
MG Road,2047,2
MG Road,2051,1
MG Road,2052,1
MG Road,2053,2
MG Road,2332,1
MG Road,2339,1
MG Road,2341,1
MG Road,2369,2
MG Road,2372,1
MG Road,2654,1
MG Road,2660,1
MG Road,2664,2
MG Road,2669,3
MG Road,2671,3
MG Road,2720,3
MG Road,2729,2
MG Road,2733,1
MG Road,2747,3
MG Road,3126,3
MG Road,3130,2
MG Road,3135,1
MG Road,3150,3
MG Road,3152,6
MG Road,4575,2
MG Road,4582,2
MG Road,4605,1
MG Road,4611,2
MG Road,4614,1
MG Road,4616,1
Malleshwaram,0,80
Malleshwaram,4,22
Malleshwaram,5,12
Malleshwaram,6,8
Malleshwaram,7,14
Malleshwaram,8,10
Malleshwaram,9,16
Malleshwaram,10,10
Malleshwaram,11,4
Malleshwaram,12,6
Malleshwaram,13,8
Malleshwaram,14,4
Malleshwaram,16,4
Malleshwaram,17,10
Malleshwaram,18,3
Malleshwaram,19,1
Malleshwaram,20,7
Malleshwaram,21,12
Malleshwaram,23,4
Malleshwaram,24,5
Malleshwaram,25,8
Malleshwaram,26,2
Malleshwaram,27,6
Malleshwaram,28,4
Malleshwaram,29,2
Malleshwaram,30,8
Malleshwaram,31,7
Malleshwaram,32,2
Malleshwaram,33,2
Malleshwaram,35,4
Malleshwaram,36,3
Malleshwaram,37,2
Malleshwaram,38,1
Malleshwaram,39,2
Malleshwaram,40,3
Malleshwaram,41,1
Malleshwaram,42,2
Malleshwaram,43,3
Malleshwaram,44,1
Malleshwaram,46,4
Malleshwaram,47,2
Malleshwaram,49,4
Malleshwaram,51,2
Malleshwaram,52,2
Malleshwaram,55,1
Malleshwaram,56,1
Malleshwaram,57,6
Malleshwaram,58,4
Malleshwaram,59,5
Malleshwaram,61,4
Malleshwaram,62,5
Malleshwaram,63,1
Malleshwaram,65,2
Malleshwaram,66,2
Malleshwaram,69,3
Malleshwaram,71,8
Malleshwaram,72,9
Malleshwaram,73,3
Malleshwaram,76,2
Malleshwaram,77,7
Malleshwaram,80,2
Malleshwaram,81,11
Malleshwaram,82,1
Malleshwaram,86,10
Malleshwaram,87,2
Malleshwaram,88,1
Malleshwaram,89,4
Malleshwaram,96,8
Malleshwaram,98,5
Malleshwaram,100,4
Malleshwaram,101,4
Malleshwaram,104,3
Malleshwaram,105,2
Malleshwaram,107,1
Malleshwaram,108,1
Malleshwaram,109,1
Malleshwaram,112,2
Malleshwaram,114,1
Malleshwaram,115,2
Malleshwaram,116,2
Malleshwaram,117,3
Malleshwaram,120,2
Malleshwaram,121,1
Malleshwaram,124,5
Malleshwaram,127,1
Malleshwaram,128,1
Malleshwaram,130,2
Malleshwaram,131,2
Malleshwaram,132,1
Malleshwaram,133,3
Malleshwaram,136,8
Malleshwaram,141,1
Malleshwaram,142,2
Malleshwaram,143,2
Malleshwaram,144,1
Malleshwaram,151,1
Malleshwaram,165,2
Malleshwaram,166,3
Malleshwaram,167,2
Malleshwaram,172,2
Malleshwaram,173,2
Malleshwaram,175,2
Malleshwaram,188,2
Malleshwaram,190,1
Malleshwaram,192,1
Malleshwaram,196,2
Malleshwaram,197,2
Malleshwaram,212,2
Malleshwaram,213,1
Malleshwaram,217,1
Malleshwaram,218,1
Malleshwaram,219,1
Malleshwaram,244,1
Malleshwaram,246,1
Malleshwaram,250,7
Malleshwaram,251,2
Malleshwaram,252,3
Malleshwaram,268,2
Malleshwaram,270,2
Malleshwaram,272,3
Malleshwaram,274,3
Malleshwaram,282,1
Malleshwaram,284,2
Malleshwaram,285,1
Malleshwaram,286,3
Malleshwaram,287,3
Malleshwaram,289,1
Malleshwaram,290,2
Malleshwaram,291,4
Malleshwaram,308,2
Malleshwaram,316,1
Malleshwaram,317,1
Malleshwaram,323,2
Malleshwaram,324,2
Malleshwaram,327,4
Malleshwaram,340,4
Malleshwaram,343,1
Malleshwaram,344,1
Malleshwaram,354,1
Malleshwaram,356,1
Malleshwaram,359,2
Malleshwaram,360,2
Malleshwaram,377,3
Malleshwaram,399,1
Malleshwaram,400,1
Malleshwaram,401,1
Malleshwaram,402,1
Malleshwaram,405,2
Malleshwaram,409,1
Malleshwaram,444,4
Malleshwaram,461,2
Malleshwaram,462,2
Malleshwaram,466,1
Malleshwaram,469,2
Malleshwaram,470,4
Malleshwaram,471,4
Malleshwaram,485,1
Malleshwaram,489,2
Malleshwaram,493,1
Malleshwaram,504,3
Malleshwaram,505,2
Malleshwaram,506,1
Malleshwaram,534,1
Malleshwaram,563,1
Malleshwaram,566,1
Malleshwaram,568,2
Malleshwaram,569,2
Malleshwaram,600,2
Malleshwaram,608,1
Malleshwaram,610,4
Malleshwaram,613,1
Malleshwaram,633,1
Malleshwaram,662,4
Malleshwaram,664,4
Malleshwaram,730,1
Malleshwaram,731,2
Malleshwaram,742,3
Malleshwaram,748,1
Malleshwaram,750,1
Malleshwaram,775,2
Malleshwaram,777,2
Malleshwaram,785,2
Malleshwaram,787,1
Malleshwaram,789,1
Malleshwaram,935,2
Malleshwaram,950,2
Malleshwaram,965,1
Malleshwaram,968,1
Malleshwaram,1070,3
Malleshwaram,1099,3
Malleshwaram,1102,2
Malleshwaram,1103,1
Malleshwaram,1143,3
Malleshwaram,1145,3
Malleshwaram,1150,3
Malleshwaram,1157,3
Malleshwaram,1187,1
Malleshwaram,1189,1
Malleshwaram,1192,2
Malleshwaram,1195,1
Malleshwaram,1196,1
Malleshwaram,1316,1
Malleshwaram,1367,1
Malleshwaram,1731,4
Malleshwaram,1734,4
Malleshwaram,1940,2
Malleshwaram,1973,1
Malleshwaram,1985,1
Malleshwaram,2316,1
Malleshwaram,2318,1
Malleshwaram,2324,2
Malleshwaram,2407,1
Malleshwaram,2416,1
Malleshwaram,4408,2
Malleshwaram,4421,2
Malleshwaram,4767,1
Malleshwaram,4768,1
Malleshwaram,4781,2
Malleshwaram,6433,2
Malleshwaram,6440,1
Malleshwaram,6461,1
Malleshwaram,6470,2
Marathahalli,0,398
Marathahalli,4,40
Marathahalli,5,22
Marathahalli,6,33
Marathahalli,7,34
Marathahalli,8,34
Marathahalli,9,27
Marathahalli,10,20
Marathahalli,11,31
Marathahalli,12,12
Marathahalli,13,27
Marathahalli,14,23
Marathahalli,15,16
Marathahalli,16,19
Marathahalli,17,20
Marathahalli,18,15
Marathahalli,19,18
Marathahalli,20,15
Marathahalli,21,15
Marathahalli,22,18
Marathahalli,23,14
Marathahalli,24,11
Marathahalli,25,11
Marathahalli,26,18
Marathahalli,27,5
Marathahalli,28,15
Marathahalli,29,5
Marathahalli,30,6
Marathahalli,31,8
Marathahalli,32,11
Marathahalli,33,6
Marathahalli,34,15
Marathahalli,35,6
Marathahalli,36,5
Marathahalli,37,4
Marathahalli,38,12
Marathahalli,39,14
Marathahalli,40,14
Marathahalli,41,9
Marathahalli,42,10
Marathahalli,43,1
Marathahalli,44,8
Marathahalli,45,3
Marathahalli,46,12
Marathahalli,47,11
Marathahalli,48,8
Marathahalli,49,9
Marathahalli,50,4
Marathahalli,51,4
Marathahalli,53,7
Marathahalli,54,5
Marathahalli,55,5
Marathahalli,56,10
Marathahalli,57,3
Marathahalli,58,6
Marathahalli,59,9
Marathahalli,60,3
Marathahalli,61,10
Marathahalli,62,5
Marathahalli,63,8
Marathahalli,64,6
Marathahalli,65,1
Marathahalli,66,2
Marathahalli,67,9
Marathahalli,68,15
Marathahalli,69,8
Marathahalli,70,1
Marathahalli,71,7
Marathahalli,73,2
Marathahalli,74,2
Marathahalli,75,4
Marathahalli,76,2
Marathahalli,77,1
Marathahalli,78,4
Marathahalli,79,3
Marathahalli,80,1
Marathahalli,81,3
Marathahalli,82,3
Marathahalli,83,5
Marathahalli,84,1
Marathahalli,85,6
Marathahalli,86,4
Marathahalli,87,2
Marathahalli,88,4
Marathahalli,89,1
Marathahalli,90,4
Marathahalli,91,3
Marathahalli,92,4
Marathahalli,93,2
Marathahalli,94,14
Marathahalli,95,4
Marathahalli,96,3
Marathahalli,97,9
Marathahalli,98,4
Marathahalli,99,2
Marathahalli,100,1
Marathahalli,102,1
Marathahalli,103,2
Marathahalli,104,3
Marathahalli,105,5
Marathahalli,106,2
Marathahalli,108,2
Marathahalli,110,3
Marathahalli,111,5
Marathahalli,113,1
Marathahalli,114,3
Marathahalli,115,2
Marathahalli,116,1
Marathahalli,118,11
Marathahalli,119,4
Marathahalli,121,2
Marathahalli,122,1
Marathahalli,123,3
Marathahalli,124,2
Marathahalli,125,7
Marathahalli,126,2
Marathahalli,131,3
Marathahalli,132,7
Marathahalli,133,1
Marathahalli,135,5
Marathahalli,136,4
Marathahalli,139,1
Marathahalli,140,1
Marathahalli,141,2
Marathahalli,142,3
Marathahalli,143,2
Marathahalli,148,1
Marathahalli,150,1
Marathahalli,151,3
Marathahalli,152,4
Marathahalli,153,2
Marathahalli,155,4
Marathahalli,156,2
Marathahalli,157,4
Marathahalli,158,2
Marathahalli,159,2
Marathahalli,162,1
Marathahalli,163,1
Marathahalli,167,3
Marathahalli,172,1
Marathahalli,173,2
Marathahalli,174,2
Marathahalli,175,2
Marathahalli,176,4
Marathahalli,178,1
Marathahalli,180,2
Marathahalli,184,4
Marathahalli,193,1
Marathahalli,195,1
Marathahalli,198,4
Marathahalli,199,2
Marathahalli,203,2
Marathahalli,204,1
Marathahalli,205,4
Marathahalli,208,1
Marathahalli,210,2
Marathahalli,213,2
Marathahalli,216,1
Marathahalli,217,3
Marathahalli,218,1
Marathahalli,219,1
Marathahalli,220,4
Marathahalli,224,1
Marathahalli,225,3
Marathahalli,226,2
Marathahalli,228,5
Marathahalli,230,1
Marathahalli,231,4
Marathahalli,232,2
Marathahalli,234,1
Marathahalli,236,1
Marathahalli,239,1
Marathahalli,241,1
Marathahalli,242,3
Marathahalli,243,2
Marathahalli,244,1
Marathahalli,249,1
Marathahalli,253,2
Marathahalli,254,1
Marathahalli,255,2
Marathahalli,259,2
Marathahalli,262,1
Marathahalli,279,2
Marathahalli,284,4
Marathahalli,287,2
Marathahalli,294,2
Marathahalli,295,6
Marathahalli,300,1
Marathahalli,306,1
Marathahalli,308,1
Marathahalli,310,1
Marathahalli,312,1
Marathahalli,313,2
Marathahalli,319,1
Marathahalli,326,1
Marathahalli,329,2
Marathahalli,334,2
Marathahalli,337,2
Marathahalli,338,2
Marathahalli,340,1
Marathahalli,342,5
Marathahalli,344,2
Marathahalli,345,5
Marathahalli,346,2
Marathahalli,348,2
Marathahalli,362,2
Marathahalli,370,1
Marathahalli,373,2
Marathahalli,374,2
Marathahalli,382,2
